text,category,label
What is your refund policy?,Refund Request,Sales Inquiry
Please stop billing me.,Subscription Cancellation,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
Single sign-on isn't working for my company account.,Login Issue,Complaint
I forgot my password.,Login Issue,Complaint
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
Performance has gotten worse recently.,Performance Issue,Complaint
Claim your reward now.,Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
What is the price?,Payment Problem,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
The button doesn't respond when clicked.,Bug Report,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
I think I found a glitch.,Bug Report,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
How much do I need to pay?,Payment Problem,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
How do I cancel my subscription before the next billing date?,Subscription Cancellation,Sales Inquiry
My calendar isn't syncing with the connected third-party app.,Data Sync Issue,Complaint
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I'd like to appeal the suspension placed on my account.,Account Suspension,Complaint
Can you send me a price quote?,Payment Problem,Sales Inquiry
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
Uploading files is much slower than it used to be.,Performance Issue,Complaint
Claim your reward now.,Spam (synthetic),Spam
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
I was suspended after a payment failure that has since been resolved.,Account Suspension,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
I'm seeing frequent lag spikes while typing in the editor.,Performance Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I keep getting logged out randomly while using the app.,Bug Report,Complaint
Can you reverse this charge for me?,Refund Request,Sales Inquiry
How do I request a refund?,Refund Request,Sales Inquiry
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
My account has been suspended and I don't understand why.,Account Suspension,Complaint
My account was suspended.,Account Suspension,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I can't log in using my linked Google account anymore.,Login Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I'm locked out of my account after too many failed login attempts.,Login Issue,Complaint
The app lags badly when switching between tabs.,Performance Issue,Complaint
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I'm concerned my password may have been compromised.,Security Concern,Complaint
My calendar isn't syncing with the connected third-party app.,Data Sync Issue,Complaint
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
My account shows as suspended when I try to sign in.,Login Issue,Complaint
Things aren't syncing properly.,Data Sync Issue,Complaint
Offline changes aren't being uploaded once I reconnect to the internet.,Data Sync Issue,Complaint
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
Images aren't loading properly in the product gallery.,Bug Report,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Click here now!,Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
I think I found a glitch.,Bug Report,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
The system is too slow.,Performance Issue,Complaint
I can't access my suspended account.,Account Suspension,Complaint
Please cancel my subscription.,Subscription Cancellation,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Could the app support integration with our calendar tool?,Feature Request,Sales Inquiry
I'm requesting a feature to merge duplicate customer records.,Feature Request,Sales Inquiry
I'm concerned my password may have been compromised.,Security Concern,Complaint
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
What's the cost of the premium tier?,Payment Problem,Sales Inquiry
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
My account was suspended due to unusual activity I can explain.,Account Suspension,Complaint
How much would an upgrade cost?,Payment Problem,Sales Inquiry
I can't access my suspended account.,Account Suspension,Complaint
The search function has become noticeably slower this week.,Performance Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"I was charged for a service I never used, I need my money back.",Refund Request,Sales Inquiry
Would you consider adding this option?,Feature Request,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I noticed an API key was generated that I didn't create.,Security Concern,Complaint
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
The filter options on the reports page aren't applying correctly.,Bug Report,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
How is my personal data stored and protected on your platform?,Security Concern,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
My team's access was suspended along with my own account.,Account Suspension,Complaint
"I was charged for a service I never used, I need my money back.",Refund Request,Sales Inquiry
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
I think I found a glitch.,Bug Report,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The application crashes whenever I try to upload a file.,Login Issue,Complaint
Please help me revoke access for a device I no longer use.,Security Concern,Complaint
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
I need my account reinstated as soon as possible for work.,Account Suspension,Complaint
I can't log in using my linked Google account anymore.,Login Issue,Complaint
I noticed duplicate entries appearing after syncing my account.,Bug Report,Complaint
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
Someone tried resetting my password without my consent.,Security Concern,Complaint
Congratulations you won!,Spam (synthetic),Spam
I had to manually refresh several times before data finally synced.,Data Sync Issue,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
My subscription was cancelled without my request and I need clarification.,Subscription Cancellation,Sales Inquiry
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
My data isn't syncing.,Data Sync Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I found a bug.,Bug Report,Complaint
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
"Please reverse the charge, I did not approve this purchase.",Refund Request,Sales Inquiry
What happens to my saved data if I cancel my subscription?,Subscription Cancellation,Sales Inquiry
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
I want to cancel now.,Subscription Cancellation,Sales Inquiry
I want to report suspicious activity.,Security Concern,Complaint
There's an unexpected fee on my invoice I'd like explained.,Payment Problem,Sales Inquiry
Here's an idea for a new feature.,Feature Request,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
Clicking the save button doesn't save my changes anymore.,Bug Report,Complaint
Can you send me a price quote?,Payment Problem,Sales Inquiry
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
I'm seeing a pending charge that has not cleared in days.,Payment Problem,Sales Inquiry
Can you reverse this charge for me?,Refund Request,Sales Inquiry
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Please refund my last order.,Refund Request,Sales Inquiry
There's a bug where the totals on my invoice don't add up correctly.,Bug Report,Complaint
Can you support importing data directly from a CSV file?,Feature Request,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
I think someone accessed my account without my permission.,Security Concern,Complaint
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
Can you tell me why my payment method was rejected?,Payment Problem,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
How do I request a refund?,Refund Request,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Saving a large file takes much longer than expected.,Performance Issue,Complaint
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
I'm worried about my account security.,Security Concern,Complaint
Click here now!,Spam (synthetic),Spam
The page won't load fast enough.,Performance Issue,Complaint
I'm seeing frequent lag spikes while typing in the editor.,Performance Issue,Complaint
Someone accessed my account.,Security Concern,Complaint
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
I found a bug.,Bug Report,Complaint
I'd like clarification on the appeals process for suspended accounts.,Account Suspension,Complaint
Sync failed again.,Data Sync Issue,Complaint
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
It would be nice to have a dashboard widget for monthly summaries.,Feature Request,Sales Inquiry
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Could you build this into the next update?,Feature Request,Sales Inquiry
I returned the item and I'm still waiting on my refund.,Refund Request,Sales Inquiry
My account was suspended due to unusual activity I can explain.,Account Suspension,Complaint
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
Can you tell me why my payment method was rejected?,Payment Problem,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I'd like to request a feature for scheduling recurring tasks.,Feature Request,Sales Inquiry
Can you confirm whether my account data was part of a recent breach?,Security Concern,Complaint
Earn money online fast.,Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
Congratulations you won!,Spam (synthetic),Spam
What is the price?,Payment Problem,Sales Inquiry
When will I get my refund?,Refund Request,Sales Inquiry
The app takes too long to load on my mobile device.,Performance Issue,Complaint
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
Data synchronization restored after backend service restart.,Data Sync Issue,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I'd like my money back for this order.,Refund Request,Sales Inquiry
Is this feature on your roadmap?,Feature Request,Sales Inquiry
How much would an upgrade cost?,Payment Problem,Sales Inquiry
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
The search feature returns no results even for valid queries.,Bug Report,Complaint
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
I would like to know the cost.,Payment Problem,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Data synchronization restored after backend service restart.,Data Sync Issue,Complaint
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
Can you reverse this charge for me?,Refund Request,Sales Inquiry
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
The search feature returns no results even for valid queries.,Bug Report,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
The application crashes whenever I try to upload a file.,Login Issue,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
Images aren't loading properly in the product gallery.,Bug Report,Complaint
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
What is the subscription fee?,Payment Problem,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
Can I get a partial refund if I cancel mid-cycle?,Subscription Cancellation,Sales Inquiry
The calendar view shows the wrong dates for recurring events.,Bug Report,Complaint
Sync failed again.,Data Sync Issue,Complaint
I think my account was hacked.,Security Concern,Complaint
Everything is loading slowly today.,Performance Issue,Complaint
My data isn't syncing.,Data Sync Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"My account got suspended right after I reported a bug, is that related?",Account Suspension,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
I'm locked out of my account.,Login Issue,Complaint
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
I am experiencing very slow performance while using the dashboard.,Performance Issue,Complaint
Can you reverse this charge for me?,Refund Request,Sales Inquiry
This feature doesn't work.,Bug Report,Complaint
Is it possible to get a refund instead of store credit?,Refund Request,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
I received a suspicious email asking for my account password.,Security Concern,Complaint
Could the app support integration with our calendar tool?,Feature Request,Sales Inquiry
I think my account was hacked.,Security Concern,Complaint
I tried to pay but the transaction keeps failing.,Payment Problem,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
Why was I charged in a different currency than expected?,Payment Problem,Sales Inquiry
I think someone accessed my account without my permission.,Security Concern,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
I'm concerned my password may have been compromised.,Security Concern,Complaint
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
The button doesn't respond when clicked.,Bug Report,Complaint
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Please restore my account, the suspension seems unwarranted.",Account Suspension,Complaint
My account was suspended due to unusual activity I can explain.,Account Suspension,Complaint
What is the subscription fee?,Payment Problem,Sales Inquiry
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
How much does it cost?,Payment Problem,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
My account got blocked.,Account Suspension,Complaint
How do I cancel my subscription before the next billing date?,Subscription Cancellation,Sales Inquiry
How much does it cost?,Payment Problem,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
I'm locked out of my account after too many failed login attempts.,Login Issue,Complaint
My account has been suspended and I don't understand why.,Account Suspension,Complaint
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The dashboard widgets take forever to refresh with new data.,Performance Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
My account settings changed without me making any edits.,Security Concern,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
The password reset link in my email isn't working.,Login Issue,Complaint
I want to switch to a cheaper plan.,Subscription Cancellation,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The refund I requested last week has not appeared in my account.,Refund Request,Sales Inquiry
"I believe my account was suspended by mistake, please review it.",Account Suspension,Complaint
The page won't load fast enough.,Performance Issue,Complaint
Why was I charged in a different currency than expected?,Payment Problem,Sales Inquiry
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
I can't access my suspended account.,Account Suspension,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
How much would an upgrade cost?,Payment Problem,Sales Inquiry
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
Can I get my money back?,Refund Request,Sales Inquiry
Is a refund possible for this purchase?,Refund Request,Sales Inquiry
"I would like to request a refund for my last payment, it was charged twice.",Refund Request,Sales Inquiry
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"I would like to request a refund for my last payment, it was charged twice.",Refund Request,Sales Inquiry
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
I'm locked out of my account.,Login Issue,Complaint
I tried to pay but the transaction keeps failing.,Payment Problem,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Can you provide pricing details?,Payment Problem,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
Please consider this feature request.,Feature Request,Sales Inquiry
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
Can you confirm whether my account data was part of a recent breach?,Security Concern,Complaint
Can I get a partial refund if I cancel mid-cycle?,Subscription Cancellation,Sales Inquiry
I want to confirm your platform is compliant with data protection regulations.,Security Concern,Complaint
Is there a way to expedite the review of my suspended account?,Account Suspension,Complaint
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
I'm concerned my password may have been compromised.,Security Concern,Complaint
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
I think my account was hacked.,Security Concern,Complaint
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
What is the subscription fee?,Payment Problem,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
How much does it cost?,Payment Problem,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
Would you consider adding this option?,Feature Request,Sales Inquiry
I'm seeing a pending charge that has not cleared in days.,Payment Problem,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"I changed my mind about cancelling, can you reactivate my plan?",Subscription Cancellation,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Can you support importing data directly from a CSV file?,Feature Request,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Could you build this into the next update?,Feature Request,Sales Inquiry
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
My data isn't syncing.,Data Sync Issue,Complaint
My calendar isn't syncing with the connected third-party app.,Data Sync Issue,Complaint
I'm requesting a feature to merge duplicate customer records.,Feature Request,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
How do I request a refund?,Refund Request,Sales Inquiry
Click here now!,Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
The application crashes.,Bug Report,Complaint
I'm locked out of my account.,Login Issue,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
My bank is asking about a charge from you I don't recognize.,Payment Problem,Sales Inquiry
Can you send me a price quote?,Payment Problem,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I want to cancel now.,Subscription Cancellation,Sales Inquiry
Notifications stopped working after the last app update.,Bug Report,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Response times have increased significantly over the past few days.,Performance Issue,Complaint
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
My recovery email was changed without my authorization.,Security Concern,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I'm locked out of my account.,Login Issue,Complaint
I think someone accessed my account without my permission.,Security Concern,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I'd like to appeal the suspension placed on my account.,Account Suspension,Complaint
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The search feature returns no results even for valid queries.,Bug Report,Complaint
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
Is there a way to expedite the review of my suspended account?,Account Suspension,Complaint
Offline changes aren't being uploaded once I reconnect to the internet.,Data Sync Issue,Complaint
How much does it cost?,Payment Problem,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
I never received the verification code needed to log in.,Login Issue,Complaint
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
I can't access my account.,Login Issue,Complaint
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
How long will my account remain suspended for this issue?,Account Suspension,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
I'm seeing a pending charge that has not cleared in days.,Payment Problem,Sales Inquiry
The app lags badly when switching between tabs.,Performance Issue,Complaint
My changes on mobile aren't reflected on the desktop app.,Data Sync Issue,Complaint
My account settings changed without me making any edits.,Security Concern,Complaint
Congratulations you won!,Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I want to cancel now.,Subscription Cancellation,Sales Inquiry
The application crashes.,Bug Report,Complaint
My bank is asking about a charge from you I don't recognize.,Payment Problem,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Everything is loading slowly today.,Performance Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
How much would an upgrade cost?,Payment Problem,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
I want a refund please.,Refund Request,Sales Inquiry
Editing a record sometimes duplicates it instead of updating it.,Bug Report,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
I noticed duplicate entries appearing after syncing my account.,Bug Report,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
The app freezes when I try to upload more than one file.,Bug Report,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
The mobile app shows a blank screen after the splash screen.,Bug Report,Complaint
